10393,1769624139.413862000
10394,1769624139.414125000
10395,1769624139.414410000
10396,1769624139.414801000
10397,1769624139.415025000
10398,1769624139.415244000
10399,1769624139.415467000
10400,1769624139.415704000
10401,1769624139.416021000
10402,1769624139.416286000
10403,1769624139.416496000
10404,1769624139.416800000
10405,1769624139.417080000
10406,1769624139.417326000
10407,1769624139.417625000
10408,1769624139.417853000
10409,1769624139.418075000
10410,1769624139.418376000
10411,1769624139.418688000
10412,1769624139.418920000
10413,1769624139.419145000
10414,1769624139.419427000
10415,1769624139.419632000
10416,1769624139.419886000
10417,1769624139.420108000
10418,1769624139.420320000
10419,1769624139.420559000
10420,1769624139.420770000
10421,1769624139.421015000
10422,1769624139.421248000
10423,1769624139.421534000
10424,1769624139.421760000
10425,1769624139.422007000
10426,1769624139.422272000
10427,1769624139.422535000
10428,1769624139.422771000
10429,1769624139.422982000
10430,1769624139.423198000
10431,1769624139.423434000
10432,1769624139.423867000
10433,1769624139.424176000
10434,1769624139.424384000
10435,1769624139.424662000
10436,1769624139.424873000
10437,1769624139.425098000
10438,1769624139.425305000
10439,1769624139.425529000
10440,1769624139.425803000
10441,1769624139.426109000
10442,1769624139.426405000
10443,1769624139.426625000
10444,1769624139.426864000
10445,1769624139.427137000
10446,1769624139.427403000
10447,1769624139.427631000
10448,1769624139.427847000
10449,1769624139.428065000
10450,1769624139.428347000
10451,1769624139.428656000
10452,1769624139.428875000
10453,1769624139.429082000
10454,1769624139.429344000
10455,1769624139.429644000
10456,1769624139.429873000
10457,1769624139.430152000
10458,1769624139.430443000
10459,1769624139.430734000
10460,1769624139.430955000
10461,1769624139.431173000
10462,1769624139.431377000
10463,1769624139.431602000
10464,1769624139.431822000
10465,1769624139.432038000
10466,1769624139.432426000
10467,1769624139.432755000
10468,1769624139.432991000
10469,1769624139.433219000
10470,1769624139.433426000
10471,1769624139.433634000
10472,1769624139.433887000
10473,1769624139.434115000
10474,1769624139.434403000
10475,1769624139.434650000
10476,1769624139.434864000
10477,1769624139.435083000
10478,1769624139.435305000
10479,1769624139.435529000
10480,1769624139.435762000
10481,1769624139.435971000
10482,1769624139.436186000
10483,1769624139.436477000
10484,1769624139.436806000
10485,1769624139.437082000
10486,1769624139.437308000
10487,1769624139.437546000
10488,1769624139.437758000
10489,1769624139.437968000
10490,1769624139.438202000
10491,1769624139.438416000
10492,1769624139.438703000
10493,1769624139.438938000
10494,1769624139.439159000
10495,1769624139.439383000
10496,1769624139.439604000
10497,1769624139.439813000
10498,1769624139.440110000
10499,1769624139.440377000
10500,1769624139.440597000
10501,1769624139.440996000
10502,1769624139.441268000
10503,1769624139.441499000
10504,1769624139.441729000
10505,1769624139.441951000
10506,1769624139.442174000
10507,1769624139.442399000
10508,1769624139.442652000
10509,1769624139.442879000
10510,1769624139.443098000
10511,1769624139.443306000
10512,1769624139.443534000
10513,1769624139.443779000
10514,1769624139.444001000
10515,1769624139.444209000
10516,1769624139.444419000
10517,1769624139.444628000
10518,1769624139.444885000
10519,1769624139.445089000
10520,1769624139.445326000
10521,1769624139.445547000
10522,1769624139.445759000
10523,1769624139.446066000
10524,1769624139.446351000
10525,1769624139.446653000
10526,1769624139.446869000
10527,1769624139.447113000
10528,1769624139.447327000
10529,1769624139.447543000
10530,1769624139.447796000
10531,1769624139.448001000
10532,1769624139.448224000
10533,1769624139.448490000
10534,1769624139.448792000
10535,1769624139.449038000
10536,1769624139.449260000
10537,1769624139.449472000
10538,1769624139.449756000
10539,1769624139.450066000
10540,1769624139.450456000
10541,1769624139.450708000
10542,1769624139.450924000
10543,1769624139.451130000
10544,1769624139.451404000
10545,1769624139.451667000
10546,1769624139.451888000
10547,1769624139.452111000
10548,1769624139.452331000
10549,1769624139.452565000
10550,1769624139.452815000
10551,1769624139.453119000
10552,1769624139.453414000
10553,1769624139.453634000
10554,1769624139.453860000
10555,1769624139.454078000
10556,1769624139.454294000
10557,1769624139.454511000
10558,1769624139.454732000
10559,1769624139.455054000
10560,1769624139.455348000
10561,1769624139.455600000
10562,1769624139.455819000
10563,1769624139.456109000
10564,1769624139.456317000
10565,1769624139.456604000
10566,1769624139.456812000
10567,1769624139.457025000
10568,1769624139.457236000
10569,1769624139.457452000
10570,1769624139.457686000
10571,1769624139.457925000
10572,1769624139.458185000
10573,1769624139.458387000
10574,1769624139.458629000
10575,1769624139.458835000
10576,1769624139.459053000
10577,1769624139.459267000
10578,1769624139.459545000
10579,1769624139.459847000
10580,1769624139.460073000
10581,1769624139.460289000
10582,1769624139.460501000
10583,1769624139.460718000
10584,1769624139.460945000
10585,1769624139.461161000
10586,1769624139.461388000
10587,1769624139.461631000
10588,1769624139.461921000
10589,1769624139.462218000
10590,1769624139.462435000
10591,1769624139.462646000
10592,1769624139.462852000
10593,1769624139.463113000
10594,1769624139.463422000
10595,1769624139.463692000
10596,1769624139.463926000
10597,1769624139.464136000
10598,1769624139.464341000
10599,1769624139.464602000
10600,1769624139.464814000
10601,1769624139.465020000
10602,1769624139.465232000
10603,1769624139.465438000
10604,1769624139.465708000
10605,1769624139.465920000
10606,1769624139.466190000
10607,1769624139.466409000
10608,1769624139.466628000
10609,1769624139.466853000
10610,1769624139.467074000
10611,1769624139.467287000
10612,1769624139.467501000
10613,1769624139.467743000
10614,1769624139.468040000
10615,1769624139.468259000
10616,1769624139.468521000
10617,1769624139.468746000
10618,1769624139.469042000
10619,1769624139.469318000
10620,1769624139.469556000
10621,1769624139.469864000
10622,1769624139.470092000
10623,1769624139.470303000
10624,1769624139.470505000
10625,1769624139.470763000
10626,1769624139.470997000
10627,1769624139.471278000
10628,1769624139.471493000
10629,1769624139.471719000
10630,1769624139.471927000
10631,1769624139.472131000
10632,1769624139.472394000
10633,1769624139.472671000
10634,1769624139.472974000
10635,1769624139.473270000
10636,1769624139.473508000
10637,1769624139.473735000
10638,1769624139.473943000
10639,1769624139.474148000
10640,1769624139.474358000
10641,1769624139.474594000
10642,1769624139.474803000
10643,1769624139.475020000
10644,1769624139.475252000
10645,1769624139.475639000
10646,1769624139.475944000
10647,1769624139.476151000
10648,1769624139.476352000
10649,1769624139.476591000
10650,1769624139.476806000
10651,1769624139.477028000
10652,1769624139.477418000
10653,1769624139.477671000
10654,1769624139.477908000
10655,1769624139.478113000
10656,1769624139.478404000
10657,1769624139.478673000
10658,1769624139.478884000
10659,1769624139.479164000
10660,1769624139.479432000
10661,1769624139.479648000
10662,1769624139.480037000
10663,1769624139.480302000
10664,1769624139.480527000
10665,1769624139.480748000
10666,1769624139.481017000
10667,1769624139.481283000
10668,1769624139.481496000
10669,1769624139.481713000
10670,1769624139.482010000
10671,1769624139.482220000
10672,1769624139.482448000
10673,1769624139.482664000
10674,1769624139.482874000
10675,1769624139.483141000
10676,1769624139.483433000
10677,1769624139.483643000
10678,1769624139.483854000
10679,1769624139.484252000
10680,1769624139.484533000
10681,1769624139.484762000
10682,1769624139.484976000
10683,1769624139.485193000
10684,1769624139.485486000
10685,1769624139.485866000
10686,1769624139.486085000
10687,1769624139.486340000
10688,1769624139.486611000
10689,1769624139.486820000
10690,1769624139.487111000
10691,1769624139.487390000
10692,1769624139.487601000
10693,1769624139.487808000
10694,1769624139.488015000
10695,1769624139.488220000
10696,1769624139.488436000
10697,1769624139.488661000
10698,1769624139.488862000
10699,1769624139.489125000
10700,1769624139.489422000
10701,1769624139.489655000
10702,1769624139.489881000
10703,1769624139.490101000
10704,1769624139.490308000
10705,1769624139.490552000
10706,1769624139.490779000
10707,1769624139.490981000
10708,1769624139.491199000
10709,1769624139.491421000
10710,1769624139.491646000
10711,1769624139.491940000
10712,1769624139.492163000
10713,1769624139.492385000
10714,1769624139.492675000
10715,1769624139.492964000
10716,1769624139.493176000
10717,1769624139.493392000
10718,1769624139.493637000
10719,1769624139.493851000
10720,1769624139.494070000
10721,1769624139.494329000
10722,1769624139.494651000
10723,1769624139.494878000
10724,1769624139.495089000
10725,1769624139.495291000
10726,1769624139.495494000
10727,1769624139.495697000
10728,1769624139.495906000
10729,1769624139.496114000
10730,1769624139.496341000
10731,1769624139.496563000
10732,1769624139.496789000
10733,1769624139.497010000
10734,1769624139.497224000
10735,1769624139.497429000
10736,1769624139.497676000
10737,1769624139.497885000
10738,1769624139.498119000
10739,1769624139.498381000
10740,1769624139.498669000
10741,1769624139.498885000
10742,1769624139.499099000
10743,1769624139.499378000
10744,1769624139.499687000
10745,1769624139.499900000
10746,1769624139.500253000
10747,1769624139.500590000
10748,1769624139.500831000
10749,1769624139.501041000
10750,1769624139.501257000
10751,1769624139.501499000
10752,1769624139.501728000
10753,1769624139.501965000
10754,1769624139.502263000
10755,1769624139.502532000
10756,1769624139.502762000
10757,1769624139.502980000
10758,1769624139.503209000
10759,1769624139.503428000
10760,1769624139.503716000
10761,1769624139.503978000
10762,1769624139.504240000
10763,1769624139.504502000
10764,1769624139.504730000
10765,1769624139.504934000
10766,1769624139.505138000
10767,1769624139.505397000
10768,1769624139.505670000
10769,1769624139.505872000
10770,1769624139.506139000
10771,1769624139.506409000
10772,1769624139.506688000
10773,1769624139.506971000
10774,1769624139.507175000
10775,1769624139.507375000
10776,1769624139.507586000
10777,1769624139.507803000
10778,1769624139.508003000
10779,1769624139.508263000
10780,1769624139.508526000
10781,1769624139.508773000
10782,1769624139.508985000
10783,1769624139.509204000
10784,1769624139.509463000
10785,1769624139.509733000
10786,1769624139.509951000
10787,1769624139.510154000
10788,1769624139.510360000
10789,1769624139.510595000
10790,1769624139.510802000
10791,1769624139.511006000
10792,1769624139.511210000
10793,1769624139.511415000
10794,1769624139.511623000
10795,1769624139.511830000
10796,1769624139.512035000
10797,1769624139.512232000
10798,1769624139.512497000
10799,1769624139.512776000
10800,1769624139.512989000
10801,1769624139.513256000
10802,1769624139.513524000
10803,1769624139.513751000
10804,1769624139.513961000
10805,1769624139.514171000
10806,1769624139.514370000
10807,1769624139.514658000
10808,1769624139.514946000
10809,1769624139.515166000
10810,1769624139.515370000
10811,1769624139.515636000
10812,1769624139.515929000
10813,1769624139.516142000
10814,1769624139.516404000
10815,1769624139.516669000
10816,1769624139.516892000
10817,1769624139.517097000
10818,1769624139.517299000
10819,1769624139.517565000
10820,1769624139.517839000
10821,1769624139.518038000
10822,1769624139.518318000
10823,1769624139.518607000
10824,1769624139.518825000
10825,1769624139.519029000
10826,1769624139.519234000
10827,1769624139.519452000
10828,1769624139.519655000
10829,1769624139.519875000
10830,1769624139.520078000
10831,1769624139.520281000
10832,1769624139.520542000
10833,1769624139.520814000
10834,1769624139.521041000
10835,1769624139.521244000
10836,1769624139.521472000
10837,1769624139.521680000
10838,1769624139.521888000
10839,1769624139.522165000
10840,1769624139.522425000
10841,1769624139.522691000
10842,1769624139.522977000
10843,1769624139.523183000
10844,1769624139.523446000
10845,1769624139.523708000
10846,1769624139.523930000
10847,1769624139.524136000
10848,1769624139.524336000
10849,1769624139.524614000
10850,1769624139.524880000
10851,1769624139.525098000
10852,1769624139.525367000
10853,1769624139.525650000
10854,1769624139.525859000
10855,1769624139.526120000
10856,1769624139.526381000
10857,1769624139.526644000
10858,1769624139.526905000
10859,1769624139.527123000
10860,1769624139.527343000
10861,1769624139.527552000
10862,1769624139.527763000
10863,1769624139.527979000
10864,1769624139.528195000
10865,1769624139.528414000
10866,1769624139.528616000
10867,1769624139.528824000
10868,1769624139.529043000
10869,1769624139.529269000
10870,1769624139.529495000
10871,1769624139.529768000
10872,1769624139.530056000
10873,1769624139.530258000
10874,1769624139.530494000
10875,1769624139.530733000
10876,1769624139.530941000
10877,1769624139.531146000
10878,1769624139.531406000
10879,1769624139.531672000
10880,1769624139.531891000
10881,1769624139.532095000
10882,1769624139.532303000
10883,1769624139.532565000
10884,1769624139.532853000
10885,1769624139.533063000
10886,1769624139.533263000
10887,1769624139.533535000
10888,1769624139.533814000
10889,1769624139.534029000
10890,1769624139.534234000
10891,1769624139.534447000
10892,1769624139.534673000
10893,1769624139.534879000
10894,1769624139.535083000
10895,1769624139.535289000
10896,1769624139.535499000
10897,1769624139.535714000
10898,1769624139.535923000
10899,1769624139.536129000
10900,1769624139.536331000
10901,1769624139.536600000
10902,1769624139.536871000
10903,1769624139.537085000
10904,1769624139.537293000
10905,1769624139.537490000
10906,1769624139.537765000
10907,1769624139.538047000
10908,1769624139.538253000
10909,1769624139.538454000
10910,1769624139.538675000
10911,1769624139.538881000
10912,1769624139.539095000
10913,1769624139.539316000
10914,1769624139.539526000
10915,1769624139.539742000
10916,1769624139.540010000
10917,1769624139.540269000
10918,1769624139.540552000
10919,1769624139.540831000
10920,1769624139.541115000
10921,1769624139.541384000
10922,1769624139.541592000
10923,1769624139.541805000
10924,1769624139.542021000
10925,1769624139.542218000
10926,1769624139.542423000
10927,1769624139.542686000
10928,1769624139.542954000
10929,1769624139.543161000
10930,1769624139.543422000
10931,1769624139.543696000
10932,1769624139.543897000
10933,1769624139.544100000
10934,1769624139.544300000
10935,1769624139.544509000
10936,1769624139.544714000
10937,1769624139.544938000
10938,1769624139.545170000
10939,1769624139.545375000
10940,1769624139.545609000
10941,1769624139.545819000
10942,1769624139.546045000
10943,1769624139.546273000
10944,1769624139.546494000
10945,1769624139.546697000
10946,1769624139.546903000
10947,1769624139.547169000
10948,1769624139.547430000
10949,1769624139.547700000
10950,1769624139.547975000
10951,1769624139.548198000
10952,1769624139.548412000
10953,1769624139.548627000
10954,1769624139.548851000
10955,1769624139.549054000
10956,1769624139.549258000
10957,1769624139.549468000
10958,1769624139.549669000
10959,1769624139.549875000
10960,1769624139.550073000
10961,1769624139.550339000
10962,1769624139.550627000
10963,1769624139.550849000
10964,1769624139.551071000
10965,1769624139.551278000
10966,1769624139.551507000
10967,1769624139.551713000
10968,1769624139.551930000
10969,1769624139.552134000
10970,1769624139.552341000
10971,1769624139.552557000
10972,1769624139.552763000
10973,1769624139.552967000
10974,1769624139.553239000
10975,1769624139.553506000
10976,1769624139.553735000
10977,1769624139.553940000
10978,1769624139.554143000
10979,1769624139.554348000
10980,1769624139.554559000
10981,1769624139.554788000
10982,1769624139.555002000
10983,1769624139.555215000
10984,1769624139.555415000
10985,1769624139.555678000
10986,1769624139.555941000
10987,1769624139.556170000
10988,1769624139.556380000
10989,1769624139.556640000
10990,1769624139.556928000
10991,1769624139.557158000
10992,1769624139.557384000
10993,1769624139.557603000
10994,1769624139.557812000
10995,1769624139.558085000
10996,1769624139.558344000
10997,1769624139.558657000
10998,1769624139.558916000
10999,1769624139.559126000
11000,1769624139.559353000
11001,1769624139.559644000
11002,1769624139.559921000
11003,1769624139.560210000
11004,1769624139.560469000
11005,1769624139.560671000
11006,1769624139.560878000
11007,1769624139.561100000
11008,1769624139.561326000
11009,1769624139.561549000
11010,1769624139.561759000
11011,1769624139.561964000
11012,1769624139.562181000
11013,1769624139.562405000
11014,1769624139.562638000
11015,1769624139.562844000
11016,1769624139.563049000
11017,1769624139.563249000
11018,1769624139.563519000
11019,1769624139.563799000
11020,1769624139.564006000
11021,1769624139.564262000
11022,1769624139.564532000
11023,1769624139.564807000
11024,1769624139.565078000
11025,1769624139.565293000
11026,1769624139.565548000
11027,1769624139.565820000
11028,1769624139.566081000
11029,1769624139.566337000
11030,1769624139.566606000
11031,1769624139.566921000
11032,1769624139.567139000
11033,1769624139.567363000
11034,1769624139.567678000
11035,1769624139.567939000
11036,1769624139.568151000
11037,1769624139.568410000
11038,1769624139.568678000
11039,1769624139.568939000
11040,1769624139.569199000
11041,1769624139.569473000
11042,1769624139.569753000
11043,1769624139.569972000
11044,1769624139.570173000
11045,1769624139.570380000
11046,1769624139.570675000
11047,1769624139.570939000
11048,1769624139.571147000
11049,1769624139.571414000
11050,1769624139.571686000
11051,1769624139.571899000
11052,1769624139.572118000
11053,1769624139.572336000
11054,1769624139.572588000
11055,1769624139.572818000
11056,1769624139.573029000
11057,1769624139.573288000
11058,1769624139.573549000
11059,1769624139.573834000
11060,1769624139.574115000
11061,1769624139.574328000
11062,1769624139.574544000
11063,1769624139.574778000
11064,1769624139.575004000
11065,1769624139.575216000
11066,1769624139.575424000
11067,1769624139.575694000
11068,1769624139.575964000
11069,1769624139.576234000
11070,1769624139.576503000
11071,1769624139.576784000
11072,1769624139.577055000
11073,1769624139.577321000
11074,1769624139.577612000
11075,1769624139.577827000
11076,1769624139.578039000
11077,1769624139.578262000
11078,1769624139.578518000
11079,1769624139.578726000
11080,1769624139.578955000
11081,1769624139.579233000
11082,1769624139.579518000
11083,1769624139.579734000
11084,1769624139.579950000
11085,1769624139.580156000
11086,1769624139.580366000
11087,1769624139.580594000
11088,1769624139.580806000
11089,1769624139.581036000
11090,1769624139.581246000
11091,1769624139.581453000
11092,1769624139.581722000
11093,1769624139.582002000
11094,1769624139.582219000
11095,1769624139.582429000
11096,1769624139.582642000
11097,1769624139.582843000
11098,1769624139.583051000
11099,1769624139.583262000
11100,1769624139.583485000
11101,1769624139.583689000
11102,1769624139.583901000
11103,1769624139.584106000
11104,1769624139.584313000
11105,1769624139.584520000
11106,1769624139.584724000
11107,1769624139.584943000
11108,1769624139.585151000
11109,1769624139.585356000
11110,1769624139.585577000
11111,1769624139.585809000
11112,1769624139.586027000
11113,1769624139.586233000
11114,1769624139.586490000
11115,1769624139.586814000
11116,1769624139.587032000
11117,1769624139.587311000
11118,1769624139.587585000
11119,1769624139.587865000
11120,1769624139.588143000
11121,1769624139.588367000
11122,1769624139.588586000
11123,1769624139.588804000
11124,1769624139.589017000
11125,1769624139.589235000
11126,1769624139.589439000
11127,1769624139.589665000
11128,1769624139.589877000
11129,1769624139.590090000
11130,1769624139.590352000
11131,1769624139.590625000
11132,1769624139.590845000
11133,1769624139.591061000
11134,1769624139.591279000
11135,1769624139.591494000
11136,1769624139.591729000
11137,1769624139.591936000
11138,1769624139.592167000
11139,1769624139.592375000
11140,1769624139.592624000
11141,1769624139.592861000
11142,1769624139.593063000
11143,1769624139.593326000
11144,1769624139.593600000
11145,1769624139.593901000
11146,1769624139.594171000
11147,1769624139.594391000
11148,1769624139.594608000
11149,1769624139.594842000
11150,1769624139.595108000
11151,1769624139.595364000
11152,1769624139.595652000
11153,1769624139.595916000
11154,1769624139.596189000
11155,1769624139.596452000
11156,1769624139.596718000
11157,1769624139.596993000
11158,1769624139.597206000
11159,1769624139.597416000
11160,1769624139.597642000
11161,1769624139.597866000
11162,1769624139.598106000
11163,1769624139.598307000
11164,1769624139.598568000
11165,1769624139.598855000
11166,1769624139.599137000
11167,1769624139.599406000
11168,1769624139.599678000
11169,1769624139.599964000
11170,1769624139.600231000
11171,1769624139.600511000
11172,1769624139.600806000
11173,1769624139.601093000
11174,1769624139.601307000
11175,1769624139.601518000
11176,1769624139.601741000
11177,1769624139.601954000
11178,1769624139.602212000
11179,1769624139.602481000
11180,1769624139.602762000
11181,1769624139.603036000
11182,1769624139.603317000
11183,1769624139.603597000
11184,1769624139.603937000
11185,1769624139.604199000
11186,1769624139.604407000
11187,1769624139.604612000
11188,1769624139.604894000
11189,1769624139.605154000
11190,1769624139.605419000
11191,1769624139.605704000
11192,1769624139.605930000
11193,1769624139.606140000
11194,1769624139.606351000
11195,1769624139.606668000
11196,1769624139.606937000
11197,1769624139.607150000
11198,1769624139.607419000
11199,1769624139.607684000
11200,1769624139.607903000
11201,1769624139.608122000
11202,1769624139.608340000
11203,1769624139.608563000
11204,1769624139.608846000
11205,1769624139.609127000
11206,1769624139.609337000
11207,1769624139.609552000
11208,1769624139.609838000
11209,1769624139.610110000
11210,1769624139.610322000
11211,1769624139.610559000
11212,1769624139.610786000
11213,1769624139.610996000
11214,1769624139.611229000
11215,1769624139.611440000
11216,1769624139.611655000
11217,1769624139.611885000
11218,1769624139.612095000
11219,1769624139.612302000
11220,1769624139.612585000
11221,1769624139.612883000
11222,1769624139.613144000
11223,1769624139.613413000
11224,1769624139.613678000
11225,1769624139.613952000
11226,1769624139.614181000
11227,1769624139.614389000
11228,1769624139.614615000
11229,1769624139.614846000
11230,1769624139.615051000
11231,1769624139.615263000
11232,1769624139.615481000
11233,1769624139.615696000
11234,1769624139.615901000
11235,1769624139.616111000
11236,1769624139.616322000
11237,1769624139.616539000
11238,1769624139.616751000
11239,1769624139.616965000
11240,1769624139.617175000
11241,1769624139.617383000
11242,1769624139.617587000
11243,1769624139.617794000
11244,1769624139.617995000
11245,1769624139.618204000
11246,1769624139.618421000
11247,1769624139.618648000
11248,1769624139.618883000
11249,1769624139.619152000
11250,1769624139.619422000
11251,1769624139.619694000
11252,1769624139.619958000
11253,1769624139.620190000
11254,1769624139.620402000
11255,1769624139.620623000
11256,1769624139.620858000
11257,1769624139.621075000
11258,1769624139.621348000
11259,1769624139.621627000
11260,1769624139.621907000
11261,1769624139.622188000
11262,1769624139.622409000
11263,1769624139.622629000
11264,1769624139.622852000
11265,1769624139.623056000
11266,1769624139.623274000
11267,1769624139.623493000
11268,1769624139.623715000
11269,1769624139.623934000
11270,1769624139.624145000
11271,1769624139.624351000
11272,1769624139.624586000
11273,1769624139.624803000
11274,1769624139.625027000
11275,1769624139.625255000
11276,1769624139.625479000
11277,1769624139.625740000
11278,1769624139.626010000
11279,1769624139.626272000
11280,1769624139.626560000
11281,1769624139.626875000
11282,1769624139.627179000
11283,1769624139.627404000
11284,1769624139.627614000
11285,1769624139.627895000
11286,1769624139.628157000
11287,1769624139.628420000
11288,1769624139.628690000
11289,1769624139.628958000
11290,1769624139.629228000
11291,1769624139.629431000
11292,1769624139.629706000
11293,1769624139.629974000
11294,1769624139.630251000
11295,1769624139.630516000
11296,1769624139.630805000
11297,1769624139.631084000
11298,1769624139.631363000
11299,1769624139.631653000
11300,1769624139.631867000
11301,1769624139.632089000
11302,1769624139.632320000
11303,1769624139.632542000
11304,1769624139.632745000
11305,1769624139.632953000
11306,1769624139.633161000
11307,1769624139.633424000
11308,1769624139.633697000
11309,1769624139.633935000
11310,1769624139.634150000
11311,1769624139.634357000
11312,1769624139.634612000
11313,1769624139.634834000
11314,1769624139.635052000
11315,1769624139.635328000
11316,1769624139.635599000
11317,1769624139.635884000
11318,1769624139.636163000
11319,1769624139.636424000
11320,1769624139.636694000
11321,1769624139.636969000
11322,1769624139.637234000
11323,1769624139.637446000
11324,1769624139.637721000
11325,1769624139.637992000
11326,1769624139.638200000
11327,1769624139.638485000
11328,1769624139.638765000
11329,1769624139.638986000
11330,1769624139.639187000
11331,1769624139.639391000
11332,1769624139.639656000
11333,1769624139.639926000
11334,1769624139.640185000
11335,1769624139.640445000
11336,1769624139.640711000
11337,1769624139.641009000
11338,1769624139.641278000
11339,1769624139.641541000
11340,1769624139.641817000
11341,1769624139.642085000
11342,1769624139.642351000
11343,1769624139.642662000
11344,1769624139.642933000
11345,1769624139.643219000
11346,1769624139.643433000
11347,1769624139.643655000
11348,1769624139.643878000
11349,1769624139.644086000
11350,1769624139.644297000
11351,1769624139.644516000
11352,1769624139.644725000
11353,1769624139.644958000
11354,1769624139.645187000
11355,1769624139.645390000
11356,1769624139.645596000
11357,1769624139.645821000
11358,1769624139.646029000
11359,1769624139.646236000
11360,1769624139.646509000
11361,1769624139.646788000
11362,1769624139.647011000
11363,1769624139.647218000
11364,1769624139.647429000
11365,1769624139.647704000
11366,1769624139.647977000
11367,1769624139.648197000
11368,1769624139.648413000
11369,1769624139.648620000
11370,1769624139.648840000
11371,1769624139.649045000
11372,1769624139.649272000
11373,1769624139.649503000
11374,1769624139.649717000
11375,1769624139.649931000
11376,1769624139.650136000
11377,1769624139.650397000
11378,1769624139.650666000
11379,1769624139.650930000
11380,1769624139.651210000
11381,1769624139.651478000
11382,1769624139.651749000
11383,1769624139.652017000
11384,1769624139.652280000
11385,1769624139.652483000
11386,1769624139.652744000
11387,1769624139.653004000
11388,1769624139.653232000
11389,1769624139.653435000
11390,1769624139.653641000
11391,1769624139.653919000
11392,1769624139.654190000
11393,1769624139.654462000
11394,1769624139.654741000
11395,1769624139.655018000
11396,1769624139.655297000
11397,1769624139.655514000
11398,1769624139.655819000
11399,1769624139.656099000
11400,1769624139.656313000
11401,1769624139.656532000
11402,1769624139.656806000
11403,1769624139.657078000
11404,1769624139.657298000
11405,1769624139.657502000
11406,1769624139.657719000
11407,1769624139.657933000
11408,1769624139.658165000
11409,1769624139.658391000
11410,1769624139.658607000
11411,1769624139.658822000
11412,1769624139.659079000
11413,1769624139.659289000
11414,1769624139.659490000
11415,1769624139.659757000
11416,1769624139.660032000
11417,1769624139.660304000
11418,1769624139.660606000
11419,1769624139.660841000
11420,1769624139.661066000
11421,1769624139.661274000
11422,1769624139.661495000
11423,1769624139.661704000
11424,1769624139.661919000
11425,1769624139.662132000
11426,1769624139.662368000
11427,1769624139.662589000
11428,1769624139.662800000
11429,1769624139.663010000
11430,1769624139.663221000
11431,1769624139.663438000
11432,1769624139.663659000
11433,1769624139.663875000
11434,1769624139.664084000
11435,1769624139.664296000
11436,1769624139.664515000
11437,1769624139.664726000
11438,1769624139.664933000
11439,1769624139.665136000
11440,1769624139.665344000
11441,1769624139.665556000
11442,1769624139.665758000
11443,1769624139.665967000
11444,1769624139.666172000
11445,1769624139.666397000
11446,1769624139.666660000
11447,1769624139.666877000
11448,1769624139.667085000
11449,1769624139.667293000
11450,1769624139.667500000
11451,1769624139.667716000
11452,1769624139.667928000
11453,1769624139.668164000
11454,1769624139.668374000
11455,1769624139.668580000
11456,1769624139.668808000
11457,1769624139.669025000
11458,1769624139.669235000
11459,1769624139.669447000
11460,1769624139.669679000
11461,1769624139.669893000
11462,1769624139.670101000
11463,1769624139.670312000
11464,1769624139.670529000
11465,1769624139.670752000
11466,1769624139.670964000
11467,1769624139.671175000
11468,1769624139.671392000
11469,1769624139.671610000
11470,1769624139.671837000
11471,1769624139.672054000
11472,1769624139.672272000
11473,1769624139.672558000
11474,1769624139.672846000
11475,1769624139.673069000
11476,1769624139.673284000
11477,1769624139.673493000
11478,1769624139.673751000
11479,1769624139.674015000
11480,1769624139.674285000
11481,1769624139.674562000
11482,1769624139.674838000
11483,1769624139.675123000
11484,1769624139.675394000
11485,1769624139.675662000
11486,1769624139.675967000
11487,1769624139.676242000
11488,1769624139.676518000
11489,1769624139.676804000
11490,1769624139.677082000
11491,1769624139.677362000
11492,1769624139.677601000
11493,1769624139.677812000
11494,1769624139.678079000
11495,1769624139.678339000
11496,1769624139.678662000
11497,1769624139.678936000
11498,1769624139.679163000
11499,1769624139.679371000
11500,1769624139.679584000
11501,1769624139.679788000
11502,1769624139.679998000
11503,1769624139.680203000
11504,1769624139.680427000
11505,1769624139.680634000
11506,1769624139.680848000
11507,1769624139.681072000
11508,1769624139.681283000
11509,1769624139.681510000
11510,1769624139.681788000
11511,1769624139.682063000
11512,1769624139.682340000
11513,1769624139.682621000
11514,1769624139.682901000
11515,1769624139.683174000
11516,1769624139.683441000
11517,1769624139.683713000
11518,1769624139.684002000
11519,1769624139.684269000
11520,1769624139.684497000
11521,1769624139.684718000
11522,1769624139.684945000
11523,1769624139.685155000
11524,1769624139.685445000
11525,1769624139.685708000
11526,1769624139.685972000
11527,1769624139.686233000
11528,1769624139.686450000
11529,1769624139.686656000
11530,1769624139.686867000
11531,1769624139.687081000
11532,1769624139.687293000
11533,1769624139.687499000
11534,1769624139.687788000
11535,1769624139.688057000
11536,1769624139.688296000
11537,1769624139.688516000
11538,1769624139.688732000
11539,1769624139.688945000
11540,1769624139.689153000
11541,1769624139.689358000
11542,1769624139.689574000
11543,1769624139.689785000
11544,1769624139.689987000
11545,1769624139.690259000
11546,1769624139.690546000
11547,1769624139.690820000
11548,1769624139.691085000
11549,1769624139.691342000
11550,1769624139.691623000
11551,1769624139.691925000
11552,1769624139.692194000
11553,1769624139.692472000
11554,1769624139.692745000
11555,1769624139.692981000
11556,1769624139.693208000
11557,1769624139.693435000
11558,1769624139.693652000
